"Screen name","Full name",Location,Followers,Friends,Created,Tweets,"Last tweet",Bio,URL,"% tweets w/ URLs","% retweets in timeline","% tweets w @contacts","Social Authority","Follows @levr_ly","@levr_ly follows"
0x_Bec,bec,Australia,"2,748","2,151","02 Oct 2021 08:30:51","3,808","22 Aug 2022 09:15:37","🌹| Discord Overseer and Team @okaybears | Mod @Aussie_DAO | Admin @teamsolblitz Passionate about #Solana #NFTs #Web3 and connecting with likeminded people 💫✨",,28.6,28.1,55.8,62.2,,
KingColdUI,BrandonBZ,,598,290,"12 Dec 2021 15:33:00","18,551","23 Aug 2022 16:10:03","Investor/Crypto/NFTs and Mac n’ Cheese💛 :D Discord: RPGExpress#0144✨@HolyVerseNFT✨",,0,0,0,62.2,,
iambrunocoelho,"Bruno Coelho",Portugal,"1,290",743,"31 Mar 2008 23:25:33","25,757","29 Aug 2022 00:26:16","Exploring the intersection of Life, Art and Technology through Web3 | Blockchain | Smart Contracts | NFTs",,0,0,0,62.1,,
JamiesonHill,"JAMIESON HILL @Shellzorb","The Orb","56,791","2,316","12 Aug 2009 01:31:36","8,606","28 Aug 2022 20:30:48","Creator @ShellzOrb NFT | Sold Out | DJ & Startup Advisor / Entrepreneur",https://linktr.ee/jamiesonhill,37,17,54.5,62.2,,
mamezone,"エンドウシンジ 絵と文字",kawasaki,"2,279","1,419","29 Oct 2009 16:13:53","5,961","23 Aug 2022 11:36:40","絵と文字を描きます。イラストとロゴデザインの中間に駐留する中年 | 毎日グラフィック企画「日刊日付」@DailyDate365 | NFT @thee_endo_n ▶︎ご依頼ご相談等はmame777@gmail.com かDMでお気軽に",https://lit.link/theeendo,7.5,84,8,62.2,,
suppasan,"suppa micro panchop",TOKYO,"35,875","34,889","04 May 2010 03:08:44","160,400","23 Aug 2022 22:53:33","スッパマイクロパンチョップ : NFT artist,MUSIC maker, DJ,見たことも聴いたことも考えたこともない世界",https://opensea.io/collection/suppaart,13.1,57.8,8.5,62.2,,
isabellefr_,"Isabelle Fr","🏝","10,248",59,"21 Jun 2010 07:48:27",407,"29 Aug 2022 09:40:38","🔥 | Strategies & Tech 🪄 | Project Manager ✨| Community Leader | 💎 @heroesofarcan | 💎 @1000FacesNFT | #WomenInWeb3 #NFT #crypto | Discord isa!#0690",https://heroesofarcan.io/discord,31.5,32.5,42,61.9,,
magixler,"Trending Viral",Malaysia,"4,950",2,"28 Apr 2013 00:59:46","5,230","17 Jul 2022 22:47:47","Twitter #Trending and #Viral #Malaysia #Indonesia #bitcoin #forex #nft #brunei #singapore #thailand #india #china #crypto #news #metaverse #facebook #twitter",,0,100,0,62.2,,
alienufovideos,"Alien UFO Sightings","Wales, UK","35,275","9,823","14 Aug 2013 23:07:17","7,697","27 Aug 2022 17:50:49","Mint an NFT like the one in my profile & banner pic https://t.co/QnET7h4s7u",https://www.flowcode.com/page/alien,94,2,8.5,62.2,,
Crypto_ReN,ReN.eth,,"3,675",464,"10 Apr 2017 09:12:14","5,660","29 Aug 2022 04:26:39","暗号資産 || NFT || デイトレ || 個別株投資 || Metaverse landowner || DM for Contact 📩",https://partner.bybit.com/b/crypto_Ren,42.5,22.5,30,62.3,,
patrikvb,"| Mnemonic |ape®",,"1,490","2,139","03 Dec 2017 11:56:04","6,454","28 Aug 2022 08:57:10","NFTs: @HAPEsocial, @GeneticChain, @TheEverai, @CryptoDadsNFT, @Panzerdogs Tokens: $PDEX, $BTC, $DOT, $LINK, $SHIRYO",,0,0,0,62.2,,
wannabtrading,"crypto canada","Cryptoland Canada","1,317","1,410","31 Oct 2018 13:18:28","10,839","19 Aug 2022 16:28:21","crypto investor (gambler) and occasional shitposter, trying to accumulate the corn. NFT maxi",,0,0,0,62.2,,
nijiten_,"🌈にじてん.eth🌈NFT毎日紹介企画中","【初心者向け】NFTのオススメ仮想通貨取引所はこちら▼","5,708",871,"26 Jul 2020 13:43:06","19,954","29 Aug 2022 10:15:03","NFT×ブログで暮らすまでのプロセスを発信 | 2020年にブログ開設→稼げず挫折→ 2021年にNFT購入→ NFTブログで月5桁達成 → 月6桁に挑戦中！ | 23歳のプライム企業エンジニア | NFTのご相談はDMからお気軽にどうぞ！✉️ |毎日NFT紹介企画中🎨 現在：207人目",https://onl.sc/11zdrtF,4,22,73,62.9,,
Walshy_Eth,Walshy.eth,,"5,039","4,996","07 Jan 2021 16:25:20","9,141","25 Aug 2022 16:49:59","@nft_snipers // @AvaStarsNFT (Community Manager) // #ETH & #NFTs // #OnChainGang // NFA // Tweets are my own // Banner by @LoraZombie 🦇🔊",,23,19.5,72,62.2,,
AKASophieLash,"Sophie 🌼",Canada,750,32,"26 Oct 2021 17:29:24","6,387","22 Aug 2022 06:47:10","The Planet, Animals, NFTs and Crypto on my mind",,0,0,0,62.2,,
cartoonsnft,cartoons,"in the clouds","60,764",228,"07 Feb 2022 23:14:50",951,"23 Aug 2022 19:51:02","a community driven nft collection | https://t.co/jDRwdK76Ba | https://t.co/gRfz2xA9zp @cartoonssales",http://cartoons.io,27.5,20.5,1,62.2,,
StrxngersNFT,"Strxngers NFT",,"8,163",234,"13 May 2022 04:33:17",261,"24 Aug 2022 09:23:27","#cc0, #NFT, no official roadmap, just pixel, puzzles and passion! Beta Discord is now open: https://t.co/FOHpIsNOpP OS: https://t.co/Ke3DjyRRaY",https://strxngers.me,59,32,7.5,62.2,,
konop,"Konop 🧚‍♀️🎈","New Tokyo","6,043","6,528","03 Jan 2009 05:28:55","11,908","23 Aug 2022 00:16:18","Technology 🦁🐨🐱👧🧟‍♂️ working on web3 and fire NFT projects cofounder @WoWPixiesNFT 🧚‍♀️ and NFT theorist 6018.eth",https://opensea.io/collection/tiyasmasterpiece,31,9,78.5,62.2,,
Gremlynnart,"GremLynn 🏳️‍⚧️😺","Massachusetts, USA","2,121","1,202","22 Nov 2011 15:59:42","9,845","28 Aug 2022 15:38:28","illustrator of things fanciful and space related and streamer | (she/they) Trans Ace catgirl | No NFTs | Commissions: Flyingsciurus@gmail.com |",http://artstation.com/gremlynnart,0,0,0,62.1,,
FrankBao_,"Frank Bao",London,"18,299","1,212","21 Sep 2020 04:00:52",162,"24 Aug 2022 21:44:39","Certified Metaverse Expert; Jury | European Metaverse Awards; CEO | @ToriZero_REDLAB; Advisor | Film Metavers Week; Advisor | @mbmpostcom & 4+ NFT Projects.",,35.6,8.1,80,62.1,,
FantourOfficial,FANTOUR,business@fantour.io,"23,736",133,"22 Jun 2021 05:37:17",27,"15 Aug 2021 15:37:51","✨#NO.1 Celebrity-oriented #NFT marketplace on Polkadot Parachain ✨To bridge #Creativities and #Zeal in the digital world. ✨Our Community: https://t.co/u668LIMDr",http://fantour.io,81.5,7.4,18.5,62.2,,
FknApesClub,"NFT🖕FknApesClub.Ξth🖕 (COOL MINT is Live 🎉🥳🔥)",Australia,"4,280",1,"16 Aug 2021 23:51:17","3,815","24 Aug 2022 08:07:20","The collections of unique #FknApe NFTs doubles as your #FknApesClub FREE MEMBERSHIP 🖕 https://t.co/ePqaswTim3🖕 🔥COOL #FknApes MINT: https://t.co/ZerF5B3CuY🔥",http://linktr.ee/fknapesclub,5,82.5,15.5,62.2,,
NFTnCryptoNerd,NFTnCryptoNerd,,"1,058",801,"02 Sep 2021 04:36:34","8,104","22 Aug 2022 00:56:16","#Crypto and Non-Fungible Tokens #NFTs are changing the world through #blockchain technology. Come join us on our journey to learn and participate in this space.",,0,0,0,62.2,,
Axie_Tech,"Axie.Tech 🛠 #AxieCon",Lunacia,"9,395",147,"30 Sep 2021 00:19:23","1,092","28 Aug 2022 18:12:49","Official Community Tooling Partner for @AxieInfinity 🛠 Part of @TriballyGames 🤝 Driving Mainstream Adoption of NFT Gaming 🚀 Lunacian Code: AxieTech 💜",https://Axie.Tech,53,39.5,23,62.4,,
Krystal_Eth,"加密女神Krystal_NFT",,"11,950","2,160","21 Nov 2021 14:52:55",811,"28 Aug 2022 14:51:00","🇨🇳Crypto & Nft Advocater 🤝 Sharing alphas & giveway for Crypto&Nft projects🤝Business Dev |Deluv Labs 🔥微博/小红书同名: 加密女神Krystal_Nft🤝Kol矩阵联盟| 微信联合社区，欢迎私信合作推广",,33.5,16,49.5,62.3,,
b33_hiv3,Uncl3Rabb1t.eth,"Lunacia, -143, -10","2,596","3,480","24 Nov 2010 02:45:12","10,498","25 Aug 2022 01:48:47","Crypto Enthusiast 🚀 | A Lunacian shrimp 🦐 | Manager at AND Guild & 🐝 | NFT's will change the world 👉👈 |",,8.8,63.2,28,62.8,,
CRYPTOWOLVERlNE,Wolverine,"California, USA","36,994",642,"04 May 2012 06:55:02","2,796","23 Jul 2022 16:28:01","Change your life with crypto. Dm for promo on Twitter or telegram (high engagement), Always DYOR. #nfts",,38.2,9.5,42.7,62.1,,
kelo00000,"井ノ上タカヒロ","地上","1,696","1,338","10 Apr 2014 02:51:15","1,056","29 Aug 2022 03:03:06","可愛い女の子目指し描いてます。 全反応回ります。#llustrator 絵の講師。有償依頼はDMか【skeb】 https://t.co/cxpAnyQy4t【mail】gm.kelo00@gmail.com NFT垢@kelo00000NFT 保存無断転載自作発言禁止❌",https://instagram.com/takahiro_inoue_kelo00000,0,0,0,62.4,,
NasKatsiamides,alwaysbullish.eth,Cyprus,790,"1,651","26 Oct 2017 01:18:24","2,046","23 Aug 2022 17:34:14","Student of Life . Crypto/Nfts https://t.co/8cUej20p7Q",,0,0,0,62.1,,
ChainLinkChuck,"Link Marine Norris.CCIP 🐸🍔","Sergey’s Texas basement","1,254",777,"02 Dec 2017 05:23:04","10,027","22 Aug 2022 23:38:05","Link Marine Special OPs 2017 | Time Traveling $Link node operator | $LINK #Chainlink 🦆🦆🦆 | NFTs |🍔🍔🍔🍔🍔🍔🍔🍔🍔🍔🍔🍔🍔🍔🍔",,0,0,0,62.1,,
MrPeeps7,"Space Cowboy 🛸💨","Chicago, IL","1,407","1,102","23 Apr 2019 06:01:22","10,296","27 Aug 2022 01:13:39","Wrestling fanatic. Weed enthusiast. Content creator for The Real Wrestling Community on FB. 🚫NO PLUGS🚫🔌🚫 Don't care about NFT or crypto. #Mmemberville",,0,0,0,62.2,,
glauberbnunes,Glauber,,"2,564","1,785","13 Feb 2020 12:34:19","28,710","22 Aug 2022 23:44:44","Visual Art and Poetic Terrorism 🌍 #blockchain #tezos #NFTs 🔺https://t.co/1kkb6Nb1xd ⭕https://t.co/Ucsj51odSR",https://objkt.com/profile/tz1bpLTdpat8xU6KqPw4rkicdGY1otX3sTZs/created,81,9.5,79.5,62.1,,
boredandsloppyj,sloppyjoe,,"5,904","1,194","16 Jul 2021 18:35:19","1,424","26 Aug 2022 18:12:02","Sloppy Joe; unenthusiastic member of Bored Ape Yacht Club l BAYC #6291 l entrepreneur l NFT enthusiast I Elite Ape |",,38.5,6,73.5,62.2,,
SolanaWagmiBros,wagmibros.sol,SOLANA,"11,340",935,"11 Oct 2021 14:25:47",550,"29 Jul 2022 16:47:32","First collectable NFT's that went from Terra to Solana to save the WAGMI spirit https://t.co/9tusnyHcM7 Discord:https://t.co/JLWUTtV2wM",https://wagmibros.club/,46.2,33.7,35.7,62.1,,
Arshammomenii,"ARSHAM👣NFT",,"1,915","2,545","05 Mar 2022 01:38:15","65,755","29 Aug 2022 10:06:51","#NFT Creator & Graphic Designer & Video Editor & Music Production https://t.co/A5CDYB8FpC #FOUNDATION #OBJKT #ETH #TEZOS",http://linktr.ee/arshammomeni,0,0,0,62.9,,
AkuraCrypto,Akura,"web3🌐","5,057",83,"30 Mar 2022 12:36:56",63,"26 Aug 2022 16:58:35","👨‍🏫NFT Enthusiast 👨‍🏫 🎰Full Time Degen🎰 🚨D.Y.O.R🚨 👫Crypto Community Builder👫 🚘Cars Crypto Weed and WL 📝",,48.9,1.1,57.5,54.8,,
michaelqtodd,"💧Michael Q Todd ⛳ IOTA FAN l GOLFER l DREAMER",lifewave.com/michaelqtodd,"177,474","138,404","28 Jan 2009 23:49:36","108,224","26 Aug 2022 22:49:58","🌱 Ex Lawyer in New Zealand, Australia & Japan. Like trees & golf. Crypto/blockchain/ #NFTs fan especially #IOTA. Read pinned tweet. 20 reasons to join ⛳ 🌱",https://linkedin.com/in/michaelqtodd,69.5,5.5,68.5,62.1,,
yomoken2002,"ヨモケン／四方 健太郎",,"6,301","1,125","25 Oct 2009 23:41:31","28,651","28 Aug 2022 09:18:18","鎌倉インターナショナルFCオーナー/グローバル人材育成・スパイスアップグループ経営/シンガポール在住/FiNANCiEクラブトークン/NFT発行体/web3講座運営/みんなの鳩サブレースタジアム建設・運営/元アクセンチュア・ジャパン&チャイナ/独立後は南アW杯出場32カ国を1年かけて巡る『世界一蹴の旅』へ。",https://note.com/yomoken/n/n2e72841dfe03,21,38.5,36.5,62.1,,
IamDCinvest_or,DCinv=stor,,"10,083",232,"01 Dec 2009 00:38:14",306,"01 Jan 1970 00:00:00","project investor & advisor, #web3 #ethereum, #defi & #nft art, most posts are 💩posts & not advice🏞 https://t.co/3eNNeQlJvT 🦇🔊",,34.1,43.9,53.7,62.1,,
H4kut,"白兎🐇",,"29,092",217,"27 Oct 2011 19:30:30","4,838","28 Aug 2022 13:42:06","SBINFT Official artist / 暗号資産、NFT行政のため暗躍したのは過去 /トレーダーは21年に卒業 / 司法、財政など知識有〼 /Baron of the Principality of Sealand /",,39,5,59,61.8,,
wout_tgh,"💙 Wout","Antwerp, Belgium","5,987","4,423","22 Feb 2012 13:19:12","28,588","28 Aug 2022 16:51:54","Artist for @RuggiesOfficial Full time NFT Artist with +16 years professional experience in 3D/VFX Sacred Geometry || Shillybuns || Figurines || High The Horse",http://lynkfire.com/Wout,15.5,22.5,67,62.2,,
NFTs_Adventure,"NFT Adventure 🚀",,"34,000",17,"30 Dec 2012 19:15:55","3,049","19 Aug 2022 05:32:31","indie #NFT #pfp collection, soundtrack, and narrative-driven mystery puzzle escape #NFTGame.",https://t.me/NFT_Adventure,82.4,16.2,4.2,62.1,,
yamabeno,"竜◆skeb有",,307,332,"16 Sep 2013 10:15:29","259,782","29 Aug 2022 09:36:51","◆POTOFU（https://t.co/6KM1uGXME1） ◆skeb（https://t.co/Eg486d0Uck） ◆学生戦争（身内限定）# タビビト宿舎 Do not repost or use my artworks NFT化してません。無断転載及び加工等禁止",https://profcard.info/u/uvKJxen2RwTyye6DOZkpzZRmFOv1,0,0,0,62.1,,
0819_hy,"HIRO仮想通貨",,"3,292",784,"05 Sep 2014 15:52:02","17,091","23 Aug 2022 18:03:33","BCG（ブロックチェーンゲーム）が大好きです！ 主にBCGのことをつぶやきまくります！ NFTも好きで調べて買って売ったりしてます！ この世の不利益はすべて当人の能力不足",,20,19,47,62.1,,
shawntelco,"🍍 shawntel.eth/tez is dropping new art TOMORROW!","Columbus, OH | she/her","7,110","4,991","23 Apr 2016 01:48:16","35,297","20 Aug 2022 10:41:26","vibrant, multidisciplinary + black AF on da blockchain. | #SpacesHost | collect limited prints + wearable art, NFTs, + find me errwurr! 👇🏽😊",https://www.shawntel.co/everything,3,85.5,10.5,62.1,,
Ryan_Buri,Ryan,worldwide,"15,577","14,046","14 Apr 2017 07:15:09","2,011","10 Aug 2022 18:51:40","NFT combines these two concepts! Learn and create fortune with new technologies #nft #nftcollector #crypto #bitcoin #eth #collector #nftart",,3.5,18,82,62.1,,
SatoshiLives1,"Toshi Nototo (33.3%)",,"1,178",829,"26 Dec 2017 08:02:50","5,418","19 Aug 2022 16:56:07","Drink coffee, check crypto, buy NFTs. Join the revolution 🚀 Crypto Class Q2 '17 #Bitcoin",,0,0,0,62.1,,
Sumanth09398986,rudraraju.x,"Hyderabad, India","1,104","2,270","19 Jan 2019 07:03:26","47,328","26 Aug 2022 07:37:39","VeVe NFT C⭕️llector !!!! Marvel, DC, Disney Golden Moments and other iconic First Appearance NFTs !!! DC BAT COWL #81586",,0,0,0,62.1,,
TBBOB2,"TBBOB.com Anti-Scam NFTs",,"16,297",2,"27 Apr 2019 17:13:56",784,"24 Aug 2022 13:57:07","Scam reviews and alerts.",https://linktr.ee/tbbob,88,2.5,20.5,62.1,,
nk_fantasyworld,"Nitesh (🎨, 💙💛)",India,"3,287","2,457","21 Nov 2019 15:13:18","40,900","28 Aug 2022 23:31:10","Engineer | Graphics designer | NFT artist | I am a student of life and a son of nature.",https://linktr.ee/aartistnk,29,16,77.5,64.4,,
DinoXWorld,DinoX,,"115,435",574,"22 Mar 2021 00:25:11","2,220","29 Aug 2022 10:01:04","The first dinosaur-themed, play-and-earn combat & strategy game. Own, train, battle with your NFT dinos & explore the Dinoverse! https://t.co/92uugiOueH",https://dinox.io/,77.5,5,37,62.1,,
WhaleExploder,"Whale Exploder","Ontario, Canada","12,514",342,"29 May 2021 19:32:37","6,557","25 Aug 2022 14:09:19","Charity focused token on the Binance Smart Chain. Tokenomics raise funds to save the whales! WHEXy Whale NFT Mint: https://t.co/ZZJtGfuc7i",https://whexcosystem.com,29.4,48.7,25.4,62.1,,
FrenckCoppola,"Frenck Coppola",Napoli,"1,640",101,"07 Sep 2021 07:53:50","8,869","29 Aug 2022 08:19:15","Direttore di Universal Movies @unimoviesblog e Appassionato Crypto e NFT Profilo NFT: https://t.co/2qmAKfeasn",https://www.universalmovies.it,0,0,0,62.4,,
TinySpacePickle,"Tiny Space Pickle",,"2,844","3,225","06 Oct 2021 21:13:51","4,546","23 Aug 2022 17:42:41","single dad. 3 kids. 4 cats. NFTs. nuf said. NFA/DYOR",,28.5,23.5,60,62.1,,
DeinaTymur,"Tymur Deina.eth 🇺🇦","Kiev,Ukraine","3,348",754,"30 Oct 2021 11:10:05","10,252","20 Aug 2022 19:53:58","Photographer | NFT Artist •FND https://t.co/7zUrU5OzaI •Editions https://t.co/Bl8S6jept4",https://linktr.ee/tymurdeina,19.5,21,71,62.1,,
VoxxtOfficial,VOXXT,"VOXXT VERSE","11,674",4,"26 Nov 2021 12:33:42",115,"08 Mar 2022 12:40:04","5,000 NFTs being brought to life in our P2E game. Staking abilities $VOXT token. As seen in Forbes. MINT LIVE (0.06ETH) https://t.co/oCb4ABotnS",https://linktr.ee/voxxt,80.9,4.3,0.9,62.1,,
senyuzbilge,"Bilge Şenyüz",Ankara,"5,829","3,643","02 Sep 2009 13:31:04","17,146","01 Jan 1970 00:00:00","New Media Studies, Technology, Journalism https://t.co/h7vdTK6MH0 NFT: https://t.co/zP99qZgwLM",https://www.bilgesenyuz.com,29,49,26,62.1,,
lameesalhassar,"Lamees Alhassar",Bahrain,"13,789","2,929","04 May 2015 09:43:48","18,630","29 Aug 2022 06:30:24","https://t.co/u8GoflpRTX is now live Mint Lamees NFTs and burn Luna Classic LUNC and Shiba Inu SHIB",https://lameesburnclub.com/,62.8,37.2,0,62.1,,
BobaMilkGhost,"☽ Sage ☾ ☁ (commissions closed!)","F*ck off Pedos Zoos & NFT bros","3,980","2,523","24 Jun 2015 01:12:19","10,282","01 Jan 1970 00:00:00","─── ･ ｡ﾟ☆: *.☽ .* :☆ﾟ.─── ✦ ! NSFW content warning / Gore Warning !✦ ✦ They/Them l 🎂90's l 천연 바보 ✦ ✦ TransNB with a sprinkle of cryptid ✦",,43.5,18.5,37.5,61.9,,
_iamsammyD,SamOfAllTrades.eth,"My house, Duh!","3,250","1,986","11 May 2016 07:27:02","29,176","26 Aug 2022 10:58:52","•NFT Degen •Dancer •Fitness •Music sometimes discord: SamOfAllTrades#2378",http://instagram.com/_iamsammyD,6.1,14.2,79.2,62.1,,
snox_eth,snox.eth,,"2,411","2,383","19 Jan 2018 09:31:37","1,280","28 Aug 2022 22:15:27","NFT collector 🖼",,31,23.5,55.5,62,,
solaris_st,"𝔰𝔬𝔩𝔞𝔯𝔦𝔰🌕通販プロフ","本・絵まとめ→",549,332,"09 Apr 2018 20:10:38","72,512","25 Aug 2022 10:06:47","⚠️NSFW・R18🔞⚠️ CRAZY GARLEAN FUCKER. フォーラム燃やした人。ここは喋る方。 ※ヒカセン≠中の人 Skeb:https://t.co/dqQnH98XCu🆕 Do not use my work. 無断使用禁止。I DON'T DO NFT stuff.",https://lit.link/MareCo,0,0,0,62.1,,
rea_loretta,Rea,"San Francisco, CA","7,203",688,"17 Mar 2019 03:37:10","1,876","18 Aug 2022 00:55:13","building the future of NFTs on Solana @SharkyFi founder @ https://t.co/8QgVTW3qAG @ToastEng @SlackAPI 🎒 @caltech 🍡 LAX ✈ SFO 🌹 https://t.co/FqzM5Np4gQ",http://instagram.com/readulcetta,25.5,21.5,74.5,62.1,,
toki_ayomide,"OMO MUMMY","Lagos,Ilorin Nigeria",887,"1,305","02 Jan 2020 05:16:09","10,408","28 Aug 2022 02:26:05","NFTs||Chelsea||Zinoleesky||Airdrop hunter||Chico Amante🤍🕊️|| Discord id: Opinzle#4677|| @astersnft",,0,0,0,62.1,,
Halifan_Iyah,Jigga,Metaverse,985,799,"16 Oct 2020 19:58:55","16,746","28 Aug 2022 18:23:12","@LFC Fan. @sc Stan. I hold grudges. Lives In The Ghetto. @TSSnft Gang. Discord Wizard. #Bitcoin Trader and #NFT Collector. Ex street boy.",,0,0,0,61.4,,
trill2hayden,"Aspire²²² 🏆",,631,391,"05 Nov 2020 22:51:22","16,073","24 Aug 2022 21:56:33","NFT enthusiast | Mod~@imaginarium_sol | Collab Manger~@theunveiled222 | Happiness is 🔑 but not guaranteed | $SOL | 19 |",,0,0,0,62.1,,
riceballFX,"焼きおにぎり",,"3,358",300,"26 Feb 2021 07:09:20","5,490","29 Aug 2022 00:04:54","NFT TOKYO Writer｜NFT｜ FX｜仮想通貨｜医療従事者｜お仕事のご依頼DMで💌｜#TokyoBraveHeroes",https://yakioni-moneypark.com/,13,9,75,64.4,,
BasicSitch,"𝘣𝘢𝘴𝘪𝘤 Sitch.eth ･⦂ ❥ 👀 ❥ ⦂･",,"2,804","2,709","11 Mar 2021 03:58:36","12,151","22 Aug 2022 09:12:11","Underrated tweets & NFTs. gif queen. Shroom Stories and other oddities https://t.co/tHfmSZw24B",https://linktr.ee/BasicSitch,34,47,45,62.1,,
Farmchainfinanc,Farmchain.Finance,,"16,876",38,"30 Jun 2021 18:18:16",152,"29 Aug 2022 08:16:59","The First Defi Lending Protocol For Farmers And Produce Dealers Cooporatives With DAO feature, NFTs and Virtual Farming Games Collectibles.",http://www.farmchain.finance,88.9,9.7,4.9,62.2,,
faces_nyc_nft,"FONY | MFSW0LE",NYC,"1,351",738,"19 Nov 2021 00:26:30","4,687","27 Aug 2022 22:42:09","NYC | NFT & Crypto Collector | NFT Project Analysis | I have a real job b/c we're all going to Zero |#NFTs #Vibe #Troublemakers #SwoleCult BAYC 9360",,0,0,0,62.1,,
FellowshipDAO,"Fellowship | $20M+ raised for creators 🧙‍♂️","Solana Beach","15,650","1,746","19 Nov 2021 23:13:50","1,160","19 Aug 2022 00:21:48","600+ projects launched & $20M+ raised for creators Platform Live Now: https://t.co/oyCF798ans Buy OG NFT: https://t.co/UtRuH9wf7S Buy Launch Pass: https://t.co/",https://discord.gg/fellowshipdao,58.3,22.1,36.2,62.1,,
CoinBetterCom,CoinBetter,"crypto exchange","33,798",378,"22 Dec 2021 06:11:57","1,069","22 Aug 2022 07:17:28","Coinbetter, better coin, better you. #Cryptocurrency Trading Exchange Trade #crypto anytime anywhere TG: https://t.co/WhgnqT2obh #Bitcoin #ETH #NFT",https://www.coinbetter.com/,71.4,10.1,2.5,62.2,,
xyfy_dee,"D€€🎅 🧱",,"1,521",946,"11 Jan 2022 00:17:44","5,265","22 Aug 2022 20:56:07","NFT || FOOTBALL NFA🤝 DEGEN👨🏿‍💻 MOD @Spacepalsdao ❤",,0,0,0,62.1,,
